id,app,reviewer_display_name,date,score,thumbs_up,manager_signal,status,review_url,text
"030e2354-4c7a-48fd-b2d0-123e5780159c","Planday","Dave Ashley","2026-02-06T14:38:17.813Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=030e2354-4c7a-48fd-b2d0-123e5780159c","Latest update of the app has removed the ability to see a clear overview of the weeks schedule. no more calender, just a list of your own shifts. I need to see the week and who is working next etc. Why have you done this? how am I supposed to do a shift swap if I have no idea what my colleagues are working. so many scenarios now broken because of this update."
"5577faea-aa74-4ad8-aed4-024106d39bc5","7shifts","Amaya Kay","2026-02-02T00:08:39.406Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.sevenshifts.android&reviewId=5577faea-aa74-4ad8-aed4-024106d39bc5","I hate this app, it is trash, it never opens and it glitches constantly and it seriously needs some work because this is just horrid."
"083eaa27-5ca1-42df-a52d-081a43a92b64","HotSchedules","parris bates","2026-01-17T18:51:51.815Z","1","7","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=083eaa27-5ca1-42df-a52d-081a43a92b64","how come the android version doesn't have the same features that the ios version have? if I paid money to use the app I should the same features. by not having this, this causes me issues with scheduling with my job."
"2a78514d-0422-4f89-8cbd-6bc2aad1a58f","HotSchedules","David Jun","2026-01-17T01:25:51.228Z","1","13","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=2a78514d-0422-4f89-8cbd-6bc2aad1a58f","The web app you can create through internet browser has more options and features than the app the company makes you pay 2.99 for... even the tech support is unhelpful and extremely detached from the user experience. After explaining an issue with the ability to pick a role when creating an auto pick up request in the app, they basically closed my ticket explaining I can do it in the web version. What is the point of buying the app if it has less features. very disappointed."
"a259249e-72c7-4312-98d9-49fff01da884","HotSchedules","Stewart Manning","2026-01-15T21:43:34.544Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=a259249e-72c7-4312-98d9-49fff01da884","*Still* Constantly broken and not working"
"59cf12c4-0128-4f51-8c44-d9ee9649ccef","HotSchedules","alonso soliwe","2026-01-13T21:57:58.240Z","2","2","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=59cf12c4-0128-4f51-8c44-d9ee9649ccef","it won't let me see my schedule really good it show the time when I have to get in but not when I have to leave."
"f563d1f1-e64a-498f-a6fe-b2d99cfc49b9","HotSchedules","Denis G Craig","2026-01-12T21:11:01.320Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=f563d1f1-e64a-498f-a6fe-b2d99cfc49b9","trash cant even log in username isn't unique enough"
"bbfc9292-1bdb-465f-93c9-a61f273f01bf","HotSchedules","George","2025-12-22T06:41:46.667Z","1","4","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=bbfc9292-1bdb-465f-93c9-a61f273f01bf","why is it opening a blank white page I can't even leave when I enter the app? literally all I need it to do is show me my schedule. dont need any of your stupid popups!!!!!"
"83851f0c-04cb-4b3e-82f1-6d43aec9ed3c","HotSchedules","chris dennis","2025-12-19T23:35:55.174Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=83851f0c-04cb-4b3e-82f1-6d43aec9ed3c","Can't type notes and proof read as typing in Logbooks. Dialogue box is hidden and have to drop down the keyboard to read what youre writing. please fix this."
"19133653-4813-42e3-9622-b94402b68b43","Planday","Jenny Green","2025-12-15T19:22:22.785Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=19133653-4813-42e3-9622-b94402b68b43","this site crashes on me most days. I have to reboot my phone everyday"
"35235da7-4346-486a-bffb-50f491c7fb4b","HotSchedules","Josh Young","2025-12-12T22:58:02.153Z","1","4","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=35235da7-4346-486a-bffb-50f491c7fb4b","It is crazy that this is a paid app that doesn't even have the bare essentials. Where can I check my past schedule? Only on PC... in 2025. Uou can only add shift if your... you guess it, on PC. It literally provides the most basic information to pass as a Scheduling app."
"1f5101be-cdd6-4bfc-9b59-9fca75e347b1","Planday","Brittany Jensen","2025-12-11T20:10:02.448Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=1f5101be-cdd6-4bfc-9b59-9fca75e347b1","Crashes 80% of the time or just doesn't open at all."
"e7d8074e-d2b6-457d-b2be-f805f54ac95a","Planday","Mateusz Grubinski","2025-12-08T00:41:34.810Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=e7d8074e-d2b6-457d-b2be-f805f54ac95a","this app is good however often at work it would t let you log in to clock out making the managers do it manually honestly quite a hassle"
"0771a1fd-1f89-49b9-bbb0-a89810837618","Planday","Matt Bedard","2025-12-03T18:01:22.760Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=0771a1fd-1f89-49b9-bbb0-a89810837618","really poor app, difficult to use, no search function in messages, just an all around unpleasant experience"
"25372ba9-8e87-47f2-b38c-ee1ce0744db0","Planday","Rebekah Guthrie","2025-11-28T11:14:30.550Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=25372ba9-8e87-47f2-b38c-ee1ce0744db0","half the time it freezes and I can't use it"
"e2c2298b-3359-404c-bc58-eabb9a36b8c6","Planday","David D Dowds","2025-11-25T19:42:25.745Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=e2c2298b-3359-404c-bc58-eabb9a36b8c6","its only as good as the wi fi is, there is always issues with the wi fi, its very poor."
"a8e4ce9b-00e3-43d3-be0f-b8199036f04f","Planday","Jason Leverton","2025-11-24T16:03:11.142Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=a8e4ce9b-00e3-43d3-be0f-b8199036f04f","Barely works half the time"
"ad1fc110-1f79-4dda-98e6-e61d1da1841a","Planday","Paul Macneil","2025-11-23T22:19:14.988Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=ad1fc110-1f79-4dda-98e6-e61d1da1841a","all ways crashes"
"212a0113-2ebe-4540-841a-c19e3ddbbba6","Zoho Shifts","Serron Dwyer","2025-11-19T17:36:00.348Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.zoho.shifts&reviewId=212a0113-2ebe-4540-841a-c19e3ddbbba6","Unable to set reoccurring schedule. it will always error out and never apply to multiple days. would not recommend individuals or companies to use this service"
"a9a81746-20cb-4f89-a6c7-24167a879abf","Planday","marge simpson","2025-11-14T13:00:42.137Z","1","3","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=a9a81746-20cb-4f89-a6c7-24167a879abf","infuriating!! I have problems previously with this app. now have a new phone and I'm unable to access the app. I've uninstalled, logged out, had invitation from manager but still unable to access the app. I'm able to login on the URL but that's no good for me to request shifts"
"b4484767-fb34-45cb-a0a6-bd9ecdd7c6e7","Planday","Dinto Devassy","2025-11-12T11:49:20.828Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=b4484767-fb34-45cb-a0a6-bd9ecdd7c6e7","Good"
"3d207a49-f7ce-4781-96ce-c78c1e302fd5","Planday","Laverne Berry","2025-11-12T00:26:38.508Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=3d207a49-f7ce-4781-96ce-c78c1e302fd5","Horrible! I can't access the app 90 percent of the time. I have uninstalled and reinstalled several times. After each reinstallment it will work fine for a few days then suddenly stop working. I can't wait to uninstall the app permanently."
"3e0514d6-c2ef-4468-9ee7-baa784c4b961","Planday","Caroline Innes","2025-11-03T21:43:29.722Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=3e0514d6-c2ef-4468-9ee7-baa784c4b961","Very poor system!"
"e3cacff2-3a14-4c30-91a3-b587823f522e","HotSchedules","Kayla Ruelas","2025-11-01T22:30:31.940Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=e3cacff2-3a14-4c30-91a3-b587823f522e","I dont know what happened between now and the last update, but this app is almost unusable now. I can't view my schedule at all because it is constantly loading, and when it does finally load I can't view who I will being working with that day. Free is one thing, but I paid money for this app to make it more convenient than visiting the website...."
"bc090903-773c-47e9-b02e-55e06622b38d","Planday","Bob D","2025-10-29T19:36:07.920Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=bc090903-773c-47e9-b02e-55e06622b38d","this app is ok when it works but it ain't working rite now"
"3c8d60c2-7d6b-4ecc-8142-18b8bcbd6c61","HotSchedules","C","2025-10-29T19:26:02.224Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=3c8d60c2-7d6b-4ecc-8142-18b8bcbd6c61","absolute garbage app they make you pay for. 90% of the timenit doesn't even work. Just another greedy company shilling out garbage to us minimum wage workers."
"7ea365ce-f311-4b34-b529-02068bc7d36a","HotSchedules","Ethan Klein","2025-10-29T19:07:23.358Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=7ea365ce-f311-4b34-b529-02068bc7d36a","I want refund app doesn't work"
"04c75afa-d2fa-4c1c-b590-a038cc2faa7f","HotSchedules","Marcus Paupaw","2025-10-29T18:39:05.936Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=04c75afa-d2fa-4c1c-b590-a038cc2faa7f","it's terrible it logged me out and won't let me log back in worst decision ever to buy this garbage"
"cb43fd38-5102-4bcb-bd77-10c0a9568146","HotSchedules","Jermey Hansen","2025-10-29T18:29:10.406Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=cb43fd38-5102-4bcb-bd77-10c0a9568146","This is the absolute worst app there is, don't use this for your scheduling needs, your employees won't even be able to open the app. Absolutely no customer support on a chat bot. I'm seriously how hard can it be to relay someone's schedule. DONT WASTE YOUR TIME OR MONEY ON THIS DYSFUNCTIONAL APP"
"3e611c20-6ac4-4302-8ed4-a70aae17c37d","HotSchedules","A S","2025-10-29T17:24:01.523Z","2","3","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=3e611c20-6ac4-4302-8ed4-a70aae17c37d","went from working fine. to logging me out saying connect to a network, when I am both on data and a solid wifi connection. cant reset password, or username (which is what I was trying to do) just keeps giving me a loading circle but won't actually DO anything, already tried reinstalling. and yall made me pay for this?"
"0f5f925c-3ad0-4f8c-810a-cd040506b46c","HotSchedules","Julia Putnam-Banfield","2025-10-29T17:17:58.787Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=0f5f925c-3ad0-4f8c-810a-cd040506b46c","annoying. keeps saying not internet connection even tho I'm clearly connected to plus my 5g cell service. paid for it and can't even look at my own schedule now."
"3754a040-c9c3-4abd-8287-c7ec16fd875f","Planday","Randi Gronsleth","2025-10-29T14:48:56.217Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=3754a040-c9c3-4abd-8287-c7ec16fd875f","App is slow and crashing way too often."
"0e6c24ae-31a5-47b7-ae28-4ce021711874","Planday","Whoomy","2025-10-29T10:04:42.322Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=0e6c24ae-31a5-47b7-ae28-4ce021711874","takes ages to load, which ends up making me clock in late, sometimes signs me out and you have to restart it sometimes when you lose internet"
"858dd6be-073a-4415-b378-1c9a9c2f1d17","Planday","Federico Cossu","2025-10-27T08:30:10.996Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=858dd6be-073a-4415-b378-1c9a9c2f1d17","Terrible app. I have just been asked to download it. The app sends me to my email box, so I can log in. Once logged in, my account shows on my email box/browser page, whilst if I try to log in again with the app, it keeps me in a loop by sending me to my email box again. Moreover, if I send a message to the help centre, explaining the problem, the AI tells me to ask my admin, ending the conversation and closing the chat. Obviously my admin is not a planday it expert"
"bbcb45bd-f134-468a-83f2-fd51df13a47f","HotSchedules","Klink Toowoo","2025-10-18T16:51:03.874Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=bbcb45bd-f134-468a-83f2-fd51df13a47f","pay 2.99 for information that you NEED for your job."
"94841340-cf68-44dd-857e-f03cb975aded","Planday","Greg clarkson","2025-10-18T16:50:21.293Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=94841340-cf68-44dd-857e-f03cb975aded","never works"
"c24947f0-fb33-4b4a-a229-07429fd0b3ed","HotSchedules","Rhett Rebstock","2025-10-18T04:43:17.663Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=c24947f0-fb33-4b4a-a229-07429fd0b3ed","Cannot open due to a bug. Nonfunctional messaging. Paid access for your own work schedule. Employers, stop wasting time with this software."
"5bd450fb-8053-4c92-ae13-40de936ebb2f","HotSchedules","Jacob Johnson","2025-10-17T13:43:00.353Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=5bd450fb-8053-4c92-ae13-40de936ebb2f","terrible customer service. if you're a business owner looking at hot schedules for anything do not use them. you will never get ahold of anyone over the phone, it's all email. their owned by a company called arfourth that has even worse customer service."
"067a33fc-db5e-43bc-9393-b8478465b59b","HotSchedules","Joe Brown","2025-10-15T21:14:54.928Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=067a33fc-db5e-43bc-9393-b8478465b59b","I got this app for work and when my boss told me it was free I felt like I got scammed out of 3 dollars, I would like a refund very soon"
"06fef5eb-42db-441c-bf52-2f3d21fb2ecc","Planday","Deividas Tepcovas","2025-10-15T06:25:56.518Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=06fef5eb-42db-441c-bf52-2f3d21fb2ecc","clocking and logging in pain every time. it used to work fine, but now its just full of bugs and 1p-15min fight for clocking in. and i can just start my shift i have to log in multiple times. I am so annoyed that my work uses this broken app"
"a7dece00-8c69-4491-8f06-c9a4744442a9","HotSchedules","Katherine Graves","2025-10-12T15:26:58.442Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=a7dece00-8c69-4491-8f06-c9a4744442a9","When I look at my hot schedules, it's not like where it shows it small on a calendar.It shows it in black and white. And then the dates are jumbled up."
"85761a58-558b-47bd-a2cc-b97def5a98cf","HotSchedules","Lady Cthulhu","2025-10-12T13:02:25.277Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=85761a58-558b-47bd-a2cc-b97def5a98cf","ABSOLUTELY ridiculous I have to pay money to access my own schedule. Ive never worked a job that made me pay money to see my schedule. My checks say void. I tip out five percent of my food sales regardless of my tip and my employers cant pay me to access my own schedule? This is insane. We already pay so much to serve our tables. this is completely unreasonable."
"e895afcd-00fc-4f57-bbef-7b47631f379b","Planday","Benjamin (DoubleUnicorn)","2025-10-12T12:02:50.487Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=e895afcd-00fc-4f57-bbef-7b47631f379b","Horrible app. What's the point of logging me out every time I close the app? Once every 6 months maybe it's ok, but not even then should anyone be logged out if it's actively used. Get this fixed."
"fd7f138c-33b7-4e43-bf40-3d03339c1cc6","Planday","Brian Nathanson","2025-09-30T20:35:23.858Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=fd7f138c-33b7-4e43-bf40-3d03339c1cc6","this sucks!"
"9af32806-0785-4292-ae67-c6423ecec415","HotSchedules","oki_ tori","2025-09-30T15:46:38.978Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=9af32806-0785-4292-ae67-c6423ecec415","buggy, and always logs you off every few months on android."
"56ff2325-eb0c-4d33-a1cd-181d3c822812","Zoho Shifts","Keldria","2025-09-30T13:31:17.512Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.zoho.shifts&reviewId=56ff2325-eb0c-4d33-a1cd-181d3c822812","Stuff is everywhere making it confusing unnecessarily complex and hard to navigate through. Not user friendly."
"09bbc7f1-caf1-4eae-85cd-0b5e9fe708a6","HotSchedules","Valentino Alejandre","2025-09-29T05:33:47.161Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=09bbc7f1-caf1-4eae-85cd-0b5e9fe708a6","Not worth 2.99"
"439cd5ad-70cb-4c3f-8eb8-39d010bcbcac","Planday","shahnawaz jinnah","2025-09-25T13:09:51.177Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=439cd5ad-70cb-4c3f-8eb8-39d010bcbcac","sometimes it takes a long time to start the app!"
"34b88fac-79dc-4217-a9a6-11e2f8293648","HotSchedules","Gianna Torkelson","2025-09-01T16:13:43.632Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=34b88fac-79dc-4217-a9a6-11e2f8293648","It logs me out randomly and tells me my account has been deactivated!! So annoying. I've been using it for less than a year and this has happened 3 times. I have to get my bosses to go in and fix it for me over and over again. Why do I have to pay for this app if it sucks?!"
"6030b353-5159-4762-be41-e31bca76be86","Planday","Ben Jy","2025-08-30T06:44:11.575Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=6030b353-5159-4762-be41-e31bca76be86","glitchy. unresponsive, crashes often and doesnt remember when I clock in to work. sometimes messeges don't send and just seem to get lost in the Internet. would quite honestly go back to sending messeges on a rock and throwing them as a form of communication over this app"
"c2b19920-b6d5-43ad-a1e6-7827c700b688","HotSchedules","Harley Netasha","2025-08-22T05:00:08.870Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=c2b19920-b6d5-43ad-a1e6-7827c700b688","A lot of stuff is way easier to get done however I bought the app just to be able to see my out times and it doesn't show, looks nothing like the display photos in store 😞"
"8495173f-8a85-4de0-b8d8-bfa32b4385ad","HotSchedules","Regina Jansen","2025-08-20T10:02:39.960Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=8495173f-8a85-4de0-b8d8-bfa32b4385ad","please fix this app for Android. only people that have iphones can see the end time of their shift. I have the app on both my android and iPhone and the end time only shows on my iPhone. fix the app for android."
"f8dd461b-92f0-4e50-b4f4-7094bf8622e0","Planday","Mini Gnu","2025-08-15T18:11:18.811Z","2","1","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=f8dd461b-92f0-4e50-b4f4-7094bf8622e0","very glitchy on current release, at least on android. logs out constantly, doesn't display dates correctly, occasionally updates late, not registering clock ins correctly."
"1cb1ce1c-6089-4fa7-a495-5b7293110dbc","Planday","Gordon Lawton","2025-08-06T11:29:18.849Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=1cb1ce1c-6089-4fa7-a495-5b7293110dbc","not very user friendly on mobile phone. With the GUI ... hate it.."
"bd0f624a-55d7-47e6-a9e6-eaf495ae20b1","Planday","Bell Colon","2025-07-30T18:40:49.326Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=bd0f624a-55d7-47e6-a9e6-eaf495ae20b1","I find that your app freezes alot."
"97c14566-e85a-4e9e-82cb-bd3efacccc16","Planday","Hugh Jass","2025-07-30T13:47:12.778Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=97c14566-e85a-4e9e-82cb-bd3efacccc16","I need to log in every time I clock in, it's stupid. It used to keep me logged in."
"e1aaff0e-0656-4bc7-b7f1-b70dcba96064","Planday","Tracey Bean","2025-07-30T10:21:43.547Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=e1aaff0e-0656-4bc7-b7f1-b70dcba96064","I hate it. can't clock in, it keeps changing and every time I want to log in I have to have a link sent to my email"
"8af3a12e-5a41-418a-bdd5-e563ad309775","Planday","kenny fowler #moodyroad","2025-07-29T22:58:41.795Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=8af3a12e-5a41-418a-bdd5-e563ad309775","was working fine logged out now cant log back in disappointing really"
"6c91b000-32d0-4416-bb6b-5e4ff2bf3f92","Planday","Hayden T","2025-07-28T07:13:03.256Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=6c91b000-32d0-4416-bb6b-5e4ff2bf3f92","there could not be a worse app for clocking in at work. Clocking in and recording hours worked requires the app to work immediately when you start and is TIME SENSITIVE. having to battle with this app for the first ten minutes of every shift is such a ridiculous element to have to deal with. Endless looping back to the login page, FIX YOUR APP."
"60fc24a8-633a-48c6-b321-042a8df7050f","Planday","Raghul Nagarajan","2025-07-27T21:53:29.839Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=60fc24a8-633a-48c6-b321-042a8df7050f","Drives me insane."
"89774093-6fb7-4d6a-ba9f-2f4d15c43347","HotSchedules","Tyler Eynon","2025-07-27T18:32:00.828Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=89774093-6fb7-4d6a-ba9f-2f4d15c43347","shouldn't have to pay for this"
"c8b04d60-5ddb-419a-897b-cd3d95816014","HotSchedules","The Only Jamie Bourgeois","2025-07-26T14:15:00.543Z","2","35","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=c8b04d60-5ddb-419a-897b-cd3d95816014","awful. just awful. Unintuitive, not user-friendly, obvious features not there especially when trying to communicate needs regarding time off and scheduling in general. Feels incredibly dumbed down. Prepare to bang your head against a wall. half the time I can't tell if a feature is missing or it's just really buggy... often can't enter information. The ability to send texts to coworkers is great, and it updates to my Google calendars really well!"
"744f4005-73c5-4fc8-b9a2-dcb13feb9eb8","Planday","Ida Appelgren","2025-07-17T10:28:45.358Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=744f4005-73c5-4fc8-b9a2-dcb13feb9eb8","Doesn't even work half of the time.."
"203e60df-5601-46db-92b7-c732237e9fd7","Zoho Shifts","Thomas Clarke","2025-07-10T08:53:27.556Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.zoho.shifts&reviewId=203e60df-5601-46db-92b7-c732237e9fd7","Got told I can't see others shifts even when I'm an employee. I gotta be more than an employee apparently. I just want to see who else I'm on with"
"25a59c13-2c06-4523-bfb9-b5151b9aebe5","Planday","Sharon Maslen","2025-07-10T07:56:22.195Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=25a59c13-2c06-4523-bfb9-b5151b9aebe5","keeps throwing me back to my email letter."
"598a9a7b-2559-4e42-828b-a5e9f3e08a3f","Planday","Ben Sacree","2025-07-08T08:50:43.651Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=598a9a7b-2559-4e42-828b-a5e9f3e08a3f","terrible full of bugs each update makes it worse tried re install still no better. I expected more from Xero would absolutely avoid if you can. now I have to manually enter all my staffs hours on the schedule that opens when it wants to. useless app"
"e76d6189-bf18-493f-a627-174782fa5352","Planday","steve dutch","2025-07-07T15:26:33.190Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=e76d6189-bf18-493f-a627-174782fa5352","Dreadful American rubbish Hope you never have to use it"
"81e62625-2b16-4092-bd73-1df83a681239","Planday","Joanne Sandford","2025-07-01T19:56:16.961Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=81e62625-2b16-4092-bd73-1df83a681239","absolutely horrible."
"9e967e21-80a9-4fe1-b8df-e7f80215d97e","Planday","Jack Smith","2025-06-25T04:05:25.576Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=9e967e21-80a9-4fe1-b8df-e7f80215d97e","App doesn't always open or let me sign in ."
"b6b70ed1-bfd8-453a-863b-a9229eedf9bb","Planday","Charles Karanu","2025-06-21T09:12:36.182Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=b6b70ed1-bfd8-453a-863b-a9229eedf9bb","very poor servers"
"b14a6aac-4008-45d5-a8d8-ee0e3ec7d6cd","Planday","Been Wangwan","2025-06-15T23:00:57.797Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=b14a6aac-4008-45d5-a8d8-ee0e3ec7d6cd","having problems downloading and updating this app if you could look it to please because I need it for work!"
"04f6d9da-fbfc-4a46-a886-3f5cfe15841e","HotSchedules","Saman","2025-06-12T12:05:23.218Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=04f6d9da-fbfc-4a46-a886-3f5cfe15841e","the app and the UI are extremely low quality and low effort"
"d0cc72d5-55f4-43d0-b486-75fd9bb9f309","HotSchedules","Maya Miles","2025-06-10T20:07:13.660Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=d0cc72d5-55f4-43d0-b486-75fd9bb9f309","can't open because it says there is a bug"
"487c4339-3e6f-4e53-8ee7-9a49d1d35e44","HotSchedules","Melissa Hale","2025-05-20T04:07:05.180Z","1","4","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=487c4339-3e6f-4e53-8ee7-9a49d1d35e44","I'm a manager and unable to select any employees under the staff journal or select anything from the drop-downs due to everything being blank. I have deleted and reinstalled the app multiple times and have had no luck. Please fix this."
"47bf02e4-4c47-485f-90b3-0d1014376c45","HotSchedules","Amy Nguyen","2025-05-18T17:12:11.368Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=47bf02e4-4c47-485f-90b3-0d1014376c45","unable to see who is working that day"
"139e7f93-e30a-48a6-98a5-ca0c9216db6e","Planday","Alan Welsh","2025-05-12T07:01:24.375Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=139e7f93-e30a-48a6-98a5-ca0c9216db6e","I think there should be a zero star option"
"a676a2c9-7e88-4f4e-b555-a17d0eddc469","Zoho Shifts","Diane Lair","2025-05-08T12:47:09.777Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.zoho.shifts&reviewId=a676a2c9-7e88-4f4e-b555-a17d0eddc469","Hate this system, if you are not within wifi, you can't clock in or out or anything! Hate it"
"97bb7c38-0cc3-4fb7-b2f1-65e57b7b058d","HotSchedules","M Stopps","2025-04-30T16:14:17.128Z","1","3","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=97bb7c38-0cc3-4fb7-b2f1-65e57b7b058d","No option to turn off shift ratings. Everytime you open the app to quickly check your schedule you have to rate your last shift before you can see your schedule."
"19ceb7d8-54de-4b3c-be39-d3528faacb9f","Planday","Marc Davies","2025-04-28T17:53:44.919Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=19ceb7d8-54de-4b3c-be39-d3528faacb9f","app is not opening after updating today. will cause a huge headache for me as I'll have to manually sort the staffs hours 🤬"
"67df2ea6-9759-4b24-8c50-5e377cff3c67","Planday","Amanda Heath","2025-04-28T16:36:05.795Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=67df2ea6-9759-4b24-8c50-5e377cff3c67","cannot log in"
